Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
958,2002,NBA,1,1,HOU,Yao Ming,21.292,C,cn,,2003,2011,486,32.5,19,9.2,1.6,0.4,1.9,0.524,0.525,0.2,0.833,65.9,0.2
959,2002,NBA,1,2,CHI,Jay Williams,20.294,G,us,Duke University,2003,2003,75,26.1,9.5,2.6,4.7,1.1,0.2,0.399,0.431,0.322,0.64,0.8,0.02
960,2002,NBA,1,3,GSW,Mike Dunleavy,21.289,F-G,us,Duke University,2003,2017,986,27.7,11.2,4.3,2.2,0.7,0.3,0.441,0.481,0.377,0.803,58.5,0.103
961,2002,NBA,1,4,MEM,Drew Gooden,20.28,F,us,University of Kansas,2003,2016,790,25.5,11,7.1,1.1,0.7,0.6,0.462,0.471,0.257,0.76,43.9,0.105
962,2002,NBA,1,5,DEN,Nikoloz Tskitishvili,19.078,F,ge,,2003,2006,172,11.3,2.9,1.8,0.7,0.3,0.3,0.304,0.332,0.235,0.73,-1.6,-0.039
963,2002,NBA,1,6,CLE,Dajuan Wagner,19.147,G,us,University of Memphis,2003,2007,103,21.4,9.4,1.4,1.9,0.7,0.1,0.366,0.385,0.321,0.77,0,0
964,2002,NBA,1,7,NYK,Nenê Hilário,19.291,F-C,br,,2003,2019,965,26.2,11.3,6,1.8,1.1,0.7,0.548,0.551,0.132,0.66,73.3,0.139
965,2002,NBA,1,8,LAC,Chris Wilcox,19.301,F,us,University of Maryland,2003,2013,628,19.9,8.2,4.9,0.7,0.5,0.4,0.541,0.543,0,0.643,26.9,0.103
966,2002,NBA,1,9,PHO,Amar'e Stoudemire,19.227,F-C,us,,2003,2016,846,31,18.9,7.8,1.2,0.8,1.2,0.537,0.54,0.236,0.761,92.5,0.169
967,2002,NBA,1,10,MIA,Caron Butler,22.11,F,us,University of Connecticut,2003,2016,881,32.2,14.1,5,2.3,1.3,0.2,0.434,0.456,0.348,0.847,50.9,0.086
968,2002,NBA,1,11,WAS,Jared Jeffries,20.218,F,us,Indiana University,2003,2013,629,21.6,4.8,4.1,1.3,0.7,0.5,0.426,0.447,0.25,0.583,13.1,0.046
969,2002,NBA,1,12,LAC,Melvin Ely,24.061,C,us,"California State University, Fresno",2003,2014,375,16,5.3,3.2,0.7,0.3,0.6,0.46,0.461,0,0.625,4,0.032
970,2002,NBA,1,13,MIL,Marcus Haislip,21.191,F,us,University of Tennessee,2003,2010,89,9.6,3.5,1.5,0.2,0.2,0.4,0.437,0.444,0.35,0.659,0.5,0.026
971,2002,NBA,1,14,IND,Fred Jones,23.113,G-F,us,University of Oregon,2003,2009,430,24,7.5,2.2,2.3,0.8,0.3,0.411,0.445,0.353,0.809,16.5,0.077
972,2002,NBA,1,15,HOU,Boštjan Nachbar,21.363,F,si,,2003,2008,317,17.8,7.1,2.6,0.9,0.4,0.3,0.406,0.433,0.375,0.784,8.7,0.074
973,2002,NBA,1,16,PHI,Jiří Welsch,22.156,G,cz,,2003,2006,247,18.6,6.1,2.4,1.5,0.8,0.1,0.403,0.425,0.343,0.752,5.7,0.059
974,2002,NBA,1,17,WAS,Juan Dixon,23.266,G,us,University of Maryland,2003,2009,436,19.5,8.4,1.9,1.8,0.8,0.1,0.413,0.442,0.341,0.833,6.1,0.034
975,2002,NBA,1,18,ORL,Curtis Borchardt,21.291,C,us,Stanford University,2004,2005,83,13.5,3.1,3.3,0.8,0.2,0.6,0.421,0.423,0,0.742,1,0.041
976,2002,NBA,1,19,UTA,Ryan Humphrey,22.343,F,us,University of Notre Dame,2003,2005,85,9.1,2.3,2.2,0.2,0.2,0.2,0.344,0.348,0,0.539,-0.4,-0.027
977,2002,NBA,1,20,TOR,Kareem Rush,21.244,G,us,University of Missouri,2003,2010,346,17.2,6.4,1.7,1,0.4,0.2,0.4,0.425,0.358,0.703,1.7,0.013
978,2002,NBA,1,21,POR,Qyntel Woods,21.135,F,us,Northeast Mississippi Community College,2003,2006,167,12.3,4.1,2.3,0.6,0.4,0.2,0.452,0.47,0.357,0.603,1.4,0.032
979,2002,NBA,1,22,PHO,Casey Jacobsen,21.104,G-F,us,Stanford University,2003,2008,287,18.5,5.2,1.8,1.1,0.4,0.1,0.393,0.433,0.352,0.769,6.2,0.056
980,2002,NBA,1,23,DET,Tayshaun Prince,22.124,F,us,University of Kentucky,2003,2016,1017,31,11.1,4.3,2.4,0.6,0.5,0.455,0.47,0.367,0.756,63.1,0.096
981,2002,NBA,1,24,NJN,Nenad Krstić,18.341,C,rs,,2005,2011,419,25.2,10,5.4,0.8,0.4,0.7,0.494,0.495,0.143,0.73,21.5,0.098
982,2002,NBA,1,25,DEN,Frank Williams,22.127,G,us,University of Illinois at Urbana-Champaign,2003,2005,86,11.1,2.9,0.9,1.9,0.4,0.1,0.352,0.376,0.3,0.833,0.1,0.003
983,2002,NBA,1,26,SAS,John Salmons,22.202,G,us,University of Miami,2003,2015,895,26.4,9.3,2.9,2.4,0.8,0.3,0.431,0.457,0.366,0.799,33.9,0.069
984,2002,NBA,1,27,LAL,Chris Jefferies,22.139,G-F,us,"California State University, Fresno",2003,2004,72,12,3.9,1.2,0.4,0.3,0.3,0.383,0.394,0.365,0.667,-0.5,-0.03
985,2002,NBA,1,28,SAC,Dan Dickau,23.289,G,us,Gonzaga University,2003,2008,300,15.4,5.8,1.4,2.5,0.5,0,0.401,0.432,0.341,0.831,5.9,0.061
986,2002,NBA,2,30,GSW,Steve Logan,,,,University of Cincinnati,,,,,,,,,,,,,,,
987,2002,NBA,2,31,CHI,Roger Mason,21.294,G,us,University of Virginia,2003,2014,518,17.7,6.3,1.7,1.3,0.4,0.1,0.408,0.435,0.383,0.866,13,0.068
988,2002,NBA,2,32,MEM,Robert Archibald,22.094,F,gb,University of Illinois at Urbana-Champaign,2003,2004,44,7.5,1.2,1.6,0.4,0.3,0.1,0.283,0.283,,0.429,0,-0.004
989,2002,NBA,2,33,DEN,Vincent Yarbrough,21.102,G-F,us,University of Tennessee,2003,2003,59,23.4,6.9,2.7,2.2,1,0.6,0.393,0.42,0.269,0.79,1,0.035
990,2002,NBA,2,34,MIL,Dan Gadzuric,24.15,C,nl,"University of California, Los Angeles",2003,2012,527,14.8,4.7,4.4,0.4,0.5,0.9,0.5,0.501,0,0.498,15.8,0.097
991,2002,NBA,2,35,CLE,Carlos Boozer,20.223,F-C,de,Duke University,2003,2015,861,31.2,16.2,9.5,2.2,0.9,0.4,0.521,0.522,0.071,0.722,80.3,0.143
992,2002,NBA,2,36,NYK,Milos Vujanic,,,,,,,,,,,,,,,,,,,
993,2002,NBA,2,37,ATL,David Andersen,22.008,C,au,,2010,2011,103,12.3,4.9,2.8,0.6,0.2,0.2,0.44,0.467,0.347,0.674,1.5,0.059
994,2002,NBA,2,38,HOU,Tito Maddox,21.024,G,us,"California State University, Fresno",2003,2003,9,3.9,1.2,0.8,0.6,0.3,0.1,0.25,0.333,0,0.625,0,-0.011
995,2002,NBA,2,39,WAS,Rod Grizzard,,,,University of Alabama,,,,,,,,,,,,,,,
996,2002,NBA,2,40,WAS,Juan Carlos Navarro,22.018,G,es,,2008,2008,82,25.8,10.9,2.6,2.2,0.6,0,0.402,0.455,0.361,0.849,1.4,0.031
997,2002,NBA,2,41,LAC,Mario Kasun,22.087,C,hr,,2005,2006,73,7.8,2.7,2.6,0.2,0.1,0.2,0.467,0.47,0,0.636,0.8,0.069
998,2002,NBA,2,42,MIL,Ronald Murray,22.338,G,us,Shaw University,2003,2010,487,22.7,9.9,2.1,2.3,0.8,0.2,0.414,0.45,0.304,0.725,8.5,0.037
999,2002,NBA,2,43,POR,Jason Jennings,,,,Arkansas State University,,,,,,,,,,,,,,,
1000,2002,NBA,2,44,CHI,Lonny Baxter,23.156,F,us,University of Maryland,2003,2006,162,11.6,3.9,2.9,0.2,0.2,0.4,0.466,0.469,0.2,0.657,2.9,0.075
1001,2002,NBA,2,45,PHI,Sam Clancy,,,,University of Southern California,,,,,,,,,,,,,,,
1002,2002,NBA,2,46,MEM,Matt Barnes,22.114,F,us,"University of California, Los Angeles",2004,2017,929,23.6,8.2,4.6,1.8,0.8,0.5,0.436,0.522,0.335,0.745,42.8,0.093
1003,2002,NBA,2,47,UTA,Jamal Sampson,19.047,F-C,us,University of California,2003,2007,72,8.8,2,3.4,0.4,0.1,0.4,0.491,0.495,0,0.537,1.4,0.106
1004,2002,NBA,2,48,MIL,Chris Owens,23.123,F,us,University of Texas at Austin,2003,2003,1,6,4,1,0,0,0,0.667,0.667,,,0,-0.032
1005,2002,NBA,2,49,SEA,Peter Fehse,,,,,,,,,,,,,,,,,,,
1006,2002,NBA,2,50,BOS,Darius Songaila,24.138,F,lt,Wake Forest University,2004,2011,495,18.6,6.9,3.4,1.2,0.7,0.2,0.499,0.501,0.158,0.844,15.9,0.083
1007,2002,NBA,2,51,POR,Federico Kammerichs,,,,,,,,,,,,,,,,,,,
1008,2002,NBA,2,52,MIN,Marcus Taylor,,,,Michigan State University,,,,,,,,,,,,,,,
1009,2002,NBA,2,53,MIA,Rasual Butler,23.04,F-G,us,La Salle University,2003,2016,809,21.3,7.5,2.4,0.8,0.4,0.5,0.403,0.437,0.362,0.747,20.8,0.058
1010,2002,NBA,2,54,NJN,Tamar Slay,22.09,G,us,Marshall University,2003,2005,66,7.8,2.6,1.1,0.5,0.4,0.1,0.361,0.392,0.265,0.538,-0.3,-0.029
1011,2002,NBA,2,55,DAL,Mladen Sekularac,,,,,,,,,,,,,,,,,,,
1012,2002,NBA,2,56,SAS,Luis Scola,22.062,F,ar,,2008,2017,743,25.6,12,6.7,1.6,0.6,0.3,0.493,0.499,0.339,0.74,45.7,0.115
1013,2002,NBA,2,57,SAS,Randy Holcomb,22.328,F,us,San Diego State University,2006,2006,4,2.8,0.5,0.3,0,0,0,1,1,,,0,0.15
1014,2002,NBA,2,58,SAC,Corsley Edwards,23.119,F,us,Central Connecticut State University,2005,2005,10,11,2.7,2.5,0.3,0.3,0.4,0.323,0.323,,0.583,0.1,0.026
1015,2001,NBA,1,1,WAS,Kwame Brown,19.114,F,us,,2002,2013,607,22.1,6.6,5.5,0.9,0.5,0.6,0.492,0.493,0.111,0.57,20.8,0.074
1016,2001,NBA,1,2,LAC,Tyson Chandler,18.273,C,us,,2002,2019,1134,27.7,8.4,9.2,0.8,0.6,1.2,0.596,0.597,0,0.645,101.5,0.155
1017,2001,NBA,1,3,ATL,Pau Gasol,20.361,F-C,es,,2002,2019,1226,33.4,17,9.2,3.2,0.5,1.6,0.507,0.512,0.368,0.753,144.1,0.169
1018,2001,NBA,1,4,CHI,Eddy Curry,18.209,C,us,,2002,2013,527,24.9,12.9,5.2,0.5,0.3,0.7,0.545,0.544,1,0.642,21.7,0.08
1019,2001,NBA,1,5,GSW,Jason Richardson,20.163,G,us,Michigan State University,2002,2015,857,34.1,17.1,5,2.7,1.2,0.4,0.438,0.474,0.37,0.707,59.1,0.097
1020,2001,NBA,1,6,MEM,Shane Battier,22.297,F,us,Duke University,2002,2014,977,30.7,8.6,4.2,1.8,1,0.9,0.437,0.486,0.384,0.743,75.7,0.121
1021,2001,NBA,1,7,NJN,Eddie Griffin,19.033,F-C,us,Seton Hall University,2002,2007,303,22.2,7.2,5.8,0.8,0.3,1.7,0.377,0.408,0.315,0.671,10.9,0.078
1022,2001,NBA,1,8,CLE,DeSagana Diop,19.153,C,sn,,2002,2013,601,14,2,3.7,0.4,0.4,1,0.427,0.429,0.167,0.467,12.8,0.073
1023,2001,NBA,1,9,DET,Rodney White,21.004,F,us,University of North Carolina at Charlotte,2002,2005,218,15.4,7.1,2.2,1.1,0.5,0.3,0.424,0.452,0.314,0.749,1.8,0.026
1024,2001,NBA,1,10,BOS,Joe Johnson,20.003,G-F,us,University of Arkansas,2002,2018,1276,34.7,16,4,3.9,0.8,0.2,0.441,0.472,0.371,0.802,82.8,0.09
1025,2001,NBA,1,11,BOS,Kedrick Brown,20.106,G,us,Okaloosa-Walton Community College,2002,2005,143,13.5,3.6,2.4,0.7,0.6,0.2,0.405,0.471,0.274,0.64,3,0.074
1026,2001,NBA,1,12,SEA,Vladimir Radmanović,20.225,F,ba,,2002,2013,737,21.9,8,3.8,1.4,0.7,0.4,0.415,0.451,0.378,0.758,26.5,0.079
1027,2001,NBA,1,13,HOU,Richard Jefferson,21.011,F,us,University of Arizona,2002,2018,1181,29,12.6,4,2,0.7,0.3,0.464,0.493,0.376,0.768,83,0.116
1028,2001,NBA,1,14,GSW,Troy Murphy,21.061,F-C,us,University of Notre Dame,2002,2013,729,27.3,10.8,7.8,1.5,0.7,0.4,0.445,0.464,0.388,0.785,50.3,0.121
1029,2001,NBA,1,15,ORL,Steven Hunter,19.244,C,us,DePaul University,2002,2010,400,15,4.5,3.2,0.2,0.1,1.1,0.56,0.56,0,0.485,10.6,0.085
1030,2001,NBA,1,16,CHH,Kirk Haston,22.115,F,us,Indiana University,2002,2003,27,5,1.2,1,0.3,0,0.2,0.232,0.26,0,0.5,-0.5,-0.197
1031,2001,NBA,1,17,TOR,Michael Bradley,22.076,F-C,us,Villanova University,2002,2006,173,11.7,2.8,3.4,0.5,0.1,0.3,0.477,0.488,0.143,0.511,2,0.047
1032,2001,NBA,1,18,HOU,Jason Collins,22.213,C,us,Stanford University,2002,2014,735,20.4,3.6,3.7,0.9,0.5,0.5,0.411,0.414,0.206,0.647,20.1,0.064
1033,2001,NBA,1,19,POR,Zach Randolph,19.351,F-C,us,Michigan State University,2002,2018,1116,31,16.6,9.1,1.8,0.7,0.3,0.471,0.481,0.273,0.764,81.1,0.112
1034,2001,NBA,1,20,CLE,Brendan Haywood,21.218,C,us,University of North Carolina,2002,2015,816,22.9,6.8,6,0.5,0.4,1.4,0.528,0.528,0,0.587,43.8,0.113
1035,2001,NBA,1,21,BOS,Joseph Forte,20.101,G,us,University of North Carolina,2002,2003,25,5,1.2,0.7,0.7,0.2,0,0.234,0.268,0,0.8,-0.4,-0.166
1036,2001,NBA,1,22,ORL,Jeryl Sasser,22.14,G,us,Southern Methodist University,2002,2003,82,12.9,2.5,2.3,0.8,0.6,0.1,0.303,0.305,0.295,0.687,0.7,0.032
1037,2001,NBA,1,23,HOU,Brandon Armstrong,21.016,G,us,Pepperdine University,2002,2004,108,6.5,2.2,0.6,0.2,0.2,0,0.352,0.358,0.333,0.6,-0.6,-0.039
1038,2001,NBA,1,24,UTA,Raül López,21.078,G,es,,2004,2005,113,18.9,6.5,1.7,3.8,0.7,0,0.429,0.45,0.346,0.853,2.1,0.047
1039,2001,NBA,1,25,SAC,Gerald Wallace,18.344,F,us,University of Alabama,2002,2015,832,29.7,11.9,5.8,2.1,1.4,0.8,0.469,0.502,0.312,0.709,59.7,0.116
1040,2001,NBA,1,26,PHI,Samuel Dalembert,20.053,C,ht,Seton Hall University,2002,2015,886,24.4,7.7,7.8,0.5,0.5,1.7,0.521,0.522,0.083,0.706,51.3,0.114
1041,2001,NBA,1,27,MEM,Jamaal Tinsley,23.125,G,us,Iowa State University,2002,2014,547,26.4,8.5,2.9,6.1,1.4,0.3,0.393,0.432,0.299,0.716,17.2,0.057
1042,2001,NBA,1,28,SAS,Tony Parker,19.046,G,be,,2002,2019,1254,30.5,15.5,2.7,5.6,0.8,0.1,0.491,0.51,0.324,0.751,111.3,0.14
1043,2001,NBA,2,30,CHI,Trenton Hassell,22.121,G,us,Austin Peay State University,2002,2010,644,25.3,5.8,2.8,1.8,0.4,0.4,0.445,0.457,0.318,0.765,13.8,0.041
1044,2001,NBA,2,31,GSW,Gilbert Arenas,19.177,G,us,University of Arizona,2002,2012,552,35.1,20.7,3.9,5.3,1.6,0.2,0.421,0.458,0.351,0.803,51.3,0.127
1045,2001,NBA,2,32,ORL,Omar Cook,19.155,G,us,St. John's University,2004,2005,22,9.7,1.7,0.6,2.1,0.7,0,0.333,0.37,0,0.5,-0.1,-0.021
1046,2001,NBA,2,33,MEM,Will Solomon,22.348,G,us,Clemson University,2002,2009,115,13.8,5.1,1.1,2,0.5,0.1,0.378,0.439,0.298,0.692,0,0
1047,2001,NBA,2,34,ATL,Terence Morris,22.173,F,us,University of Maryland,2002,2006,139,13.9,3.4,2.7,0.7,0.3,0.4,0.407,0.465,0.196,0.711,1,0.025
1048,2001,NBA,2,35,NJN,Brian Scalabrine,23.107,F,us,University of Southern California,2002,2012,520,13,3.1,2,0.8,0.3,0.2,0.39,0.415,0.344,0.783,7.6,0.054
1049,2001,NBA,2,36,CLE,Jeff Trepagnier,21.357,G,us,University of Southern California,2002,2004,31,8.7,2.8,1.4,0.7,0.6,0.1,0.337,0.318,0.462,0.7,-0.2,-0.038
1050,2001,NBA,2,37,PHI,Damone Brown,22.005,F,us,Syracuse University,2002,2005,39,9,2.8,1.3,0.5,0.1,0.2,0.336,0.342,0.286,0.667,-0.7,-0.1
1051,2001,NBA,2,38,DET,Mehmet Okur,22.038,C-F,tr,,2003,2012,634,29.1,13.5,7,1.7,0.5,0.7,0.458,0.484,0.375,0.797,54.7,0.142
1052,2001,NBA,2,39,NYK,Michael Wright,,,,University of Arizona,,,,,,,,,,,,,,,
1053,2001,NBA,2,40,SEA,Earl Watson,22.021,G,us,"University of California, Los Angeles",2002,2014,878,22.2,6.4,2.3,4.4,1,0.2,0.411,0.449,0.324,0.703,19.2,0.047
1054,2001,NBA,2,41,IND,Jamison Brewer,20.225,G,us,Auburn University,2002,2005,54,8.7,1.6,0.9,1,0.4,0,0.372,0.435,0.25,0.393,0,-0.001
1055,2001,NBA,2,42,SEA,Bobby Simmons,21.03,G-F,us,DePaul University,2002,2012,466,24.7,9,3.8,1.5,0.8,0.2,0.437,0.452,0.396,0.823,20.1,0.084
1056,2001,NBA,2,43,NYK,Eric Chenowith,,,,University of Kansas,,,,,,,,,,,,,,,
1057,2001,NBA,2,44,DAL,Kyle Hill,,,,Eastern Illinois University,,,,,,,,,,,,,,,
1058,2001,NBA,2,45,CHI,Sean Lampley,21.303,F,us,University of California,2003,2004,45,12.2,4.5,2.1,0.7,0.2,0.1,0.463,0.476,0,0.691,1.1,0.096
1059,2001,NBA,2,46,MIN,Loren Woods,23.012,F-C,us,University of Arizona,2002,2008,215,11.3,2.6,3.2,0.3,0.3,0.6,0.419,0.423,0.143,0.642,3.1,0.062
1060,2001,NBA,2,47,DEN,Ousmane Cisse,,,,,,,,,,,,,,,,,,,
1061,2001,NBA,2,48,MEM,Antonis Fotsis,20.092,F,gr,,2002,2002,28,11.4,3.9,2.2,0.4,0.3,0.4,0.404,0.432,0.304,0.85,0.1,0.017
1062,2001,NBA,2,49,MIA,Ken Johnson,23.152,F-C,us,Ohio State University,2003,2003,16,9.8,2,2,0,0.1,0.8,0.405,0.405,,0.333,0,-0.002
1063,2001,NBA,2,50,POR,Ruben Boumtje-Boumtje,23.044,C,cm,Georgetown University,2002,2004,44,6.3,1,1.3,0.1,0.1,0.4,0.368,0.368,,0.556,0.2,0.027
1064,2001,NBA,2,51,PHO,Alton Ford,20.034,F,us,University of Houston,2002,2004,73,7.2,2.5,1.7,0.2,0.1,0.1,0.507,0.507,,0.697,0.8,0.074
1065,2001,NBA,2,52,MIL,Andre Hutson,,,,Michigan State University,,,,,,,,,,,,,,,
1066,2001,NBA,2,53,UTA,Jarron Collins,22.213,F-C,us,Stanford University,2002,2011,542,15.8,3.9,2.9,0.8,0.3,0.2,0.455,0.456,0,0.699,15.7,0.088
1067,2001,NBA,2,54,DAL,Kenny Satterfield,20.083,G,us,University of Cincinnati,2002,2003,75,14.2,4.3,1.3,2.3,0.7,0,0.335,0.355,0.218,0.746,-1.1,-0.051
1068,2001,NBA,2,55,SAC,Maurice Jeffers,,,,Saint Louis University,,,,,,,,,,,,,,,
1069,2001,NBA,2,56,SAS,Robertas Javtokas,21.104,C,lt,,,,,,,,,,,,,,,,
1070,2001,NBA,2,57,PHI,Alvin Jones,22.297,C,lu,Georgia Institute of Technology,2002,2002,23,5.5,1.1,1.6,0.1,0.1,0.4,0.4,0.4,,0.5,0.1,0.034
1071,2001,NBA,2,58,SAS,Bryan Bracey,,,,University of Oregon,,,,,,,,,,,,,,,
1072,2000,NBA,1,1,NJN,Kenyon Martin,22.186,F,us,University of Cincinnati,2001,2015,757,30.6,12.3,6.8,1.9,1.2,1.1,0.483,0.492,0.234,0.629,48,0.1
1073,2000,NBA,1,2,VAN,Stromile Swift,20.225,F,us,Louisiana State University,2001,2009,547,19.8,8.4,4.6,0.5,0.6,1.2,0.473,0.476,0.074,0.699,21.3,0.095
1074,2000,NBA,1,3,LAC,Darius Miles,18.267,F,us,,2001,2009,446,26.3,10.1,4.9,1.9,0.9,1.1,0.472,0.482,0.168,0.59,9.5,0.039
1075,2000,NBA,1,4,CHI,Marcus Fizer,21.328,F,us,Iowa State University,2001,2006,289,20.9,9.6,4.6,1.2,0.5,0.3,0.435,0.446,0.191,0.691,2.7,0.022
1076,2000,NBA,1,5,ORL,Mike Miller,20.135,F-G,us,University of Florida,2001,2017,1032,26.9,10.6,4.2,2.6,0.6,0.2,0.459,0.502,0.407,0.769,60.7,0.105
1077,2000,NBA,1,6,ATL,DerMarr Johnson,20.059,F,us,University of Cincinnati,2001,2008,344,17.2,6.2,2.2,0.9,0.6,0.4,0.411,0.469,0.336,0.789,6.4,0.052
1078,2000,NBA,1,7,CHI,Chris Mihm,20.353,C,us,University of Texas at Austin,2001,2009,436,20.1,7.5,5.3,0.5,0.3,1,0.459,0.46,0.231,0.704,13.3,0.073
1079,2000,NBA,1,8,CLE,Jamal Crawford,20.105,G,us,University of Michigan,2001,2019,1326,29.4,14.6,2.2,3.4,0.9,0.2,0.41,0.449,0.348,0.862,60.6,0.075
1080,2000,NBA,1,9,HOU,Joel Przybilla,20.267,C,us,University of Minnesota,2001,2013,592,19.8,3.9,6.2,0.4,0.3,1.4,0.552,0.553,0,0.557,23,0.094
1081,2000,NBA,1,10,ORL,Keyon Dooling,20.056,G,us,University of Missouri,2001,2013,728,19.4,7,1.3,2.2,0.6,0.1,0.416,0.443,0.349,0.799,18.5,0.063
1082,2000,NBA,1,11,BOS,Jérôme Moïso,22.019,F-C,fr,"University of California, Los Angeles",2001,2005,145,9.6,2.7,2.7,0.3,0.3,0.5,0.489,0.494,0,0.593,2.1,0.074
1083,2000,NBA,1,12,DAL,Etan Thomas,22.094,F,us,Syracuse University,2002,2011,409,17.3,5.7,4.7,0.4,0.3,1,0.513,0.513,,0.603,14.9,0.101
1084,2000,NBA,1,13,ORL,Courtney Alexander,23.068,G,us,"California State University, Fresno",2001,2003,187,21.7,9,2.2,1.2,0.6,0.1,0.422,0.429,0.339,0.813,4.1,0.048
1085,2000,NBA,1,14,DET,Mateen Cleaves,22.3,G,us,Michigan State University,2001,2006,167,11.2,3.6,1,1.9,0.4,0,0.389,0.399,0.267,0.728,-0.8,-0.021
1086,2000,NBA,1,15,MIL,Jason Collier,22.299,C,us,Georgia Institute of Technology,2001,2005,151,14.4,5.6,2.9,0.3,0.2,0.2,0.455,0.458,0.35,0.738,1.9,0.042
1087,2000,NBA,1,16,SAC,Hedo Türkoğlu,21.107,F,tr,,2001,2015,997,26.8,11.1,4,2.8,0.8,0.3,0.426,0.45,0.384,0.784,63.3,0.114
1088,2000,NBA,1,17,SEA,Desmond Mason,22.266,F,us,Oklahoma State University,2001,2010,643,30.5,12.1,4.5,1.6,0.7,0.4,0.449,0.456,0.26,0.74,23.1,0.056
1089,2000,NBA,1,18,LAC,Quentin Richardson,20.081,G,us,DePaul University,2001,2013,783,26.5,10.3,4.7,1.5,0.8,0.2,0.397,0.431,0.355,0.718,32.8,0.076
1090,2000,NBA,1,19,CHH,Jamaal Magloire,22.044,C,ca,University of Kentucky,2001,2012,680,21.5,7.2,6.5,0.6,0.3,0.9,0.48,0.481,0,0.639,27.7,0.091
1091,2000,NBA,1,20,PHI,Speedy Claxton,22.057,G,us,Hofstra University,2002,2009,334,25.6,9.3,2.5,4.3,1.5,0.1,0.409,0.428,0.193,0.762,14.2,0.08
1092,2000,NBA,1,21,TOR,Morris Peterson,22.312,F,us,Michigan State University,2001,2011,711,27.2,10.7,3.5,1.5,0.9,0.2,0.418,0.45,0.373,0.773,35.7,0.089
1093,2000,NBA,1,22,NYK,Donnell Harvey,19.311,F,us,University of Florida,2001,2005,205,16.2,5.6,4,0.8,0.5,0.4,0.46,0.464,0.1,0.659,4.7,0.069
1094,2000,NBA,1,23,UTA,DeShawn Stevenson,19.091,G,us,,2001,2013,824,22.3,7.2,2.2,1.6,0.5,0.2,0.406,0.433,0.34,0.698,12.1,0.032
1095,2000,NBA,1,24,CHI,Dalibor Bagarić,20.147,C,de,,2001,2003,95,10.2,2.6,2.5,0.4,0.3,0.5,0.361,0.363,0,0.559,-0.9,-0.043
1096,2000,NBA,1,25,PHO,Jake Tsakalidis,21.024,C,ge,,2001,2007,315,15.9,4.8,3.9,0.3,0.2,0.7,0.49,0.49,0,0.657,9.9,0.095
1097,2000,NBA,1,26,DEN,Mamadou N'Diaye,25.019,C,sn,Auburn University,2001,2005,69,12.4,3.8,3.3,0.1,0.2,0.9,0.427,0.429,0,0.736,1.8,0.101
1098,2000,NBA,1,27,IND,Primož Brezec,20.275,C,si,,2002,2010,342,18.1,7.2,3.9,0.5,0.2,0.4,0.498,0.499,0.167,0.701,10.8,0.084
1099,2000,NBA,1,28,POR,Erick Barkley,22.133,G,us,St. John's University,2001,2002,27,9.9,2.9,0.8,1.5,0.7,0,0.356,0.373,0.267,0.9,0.2,0.027
1100,2000,NBA,1,29,LAL,Mark Madsen,24.158,F,us,Stanford University,2001,2009,453,11.8,2.2,2.6,0.4,0.3,0.2,0.457,0.465,0.063,0.527,8.2,0.074
1101,2000,NBA,2,30,LAC,Marko Jarić,21.265,G,rs,,2003,2009,447,25.2,7.1,2.7,3.6,1.3,0.3,0.404,0.428,0.344,0.73,12.1,0.052
1102,2000,NBA,2,31,DAL,Dan Langhi,22.218,F,us,Vanderbilt University,2001,2004,133,9.4,3,1.5,0.3,0.2,0.1,0.391,0.4,0.289,0.613,0.3,0.012
1103,2000,NBA,2,32,CHI,A.J. Guyton,22.142,G,us,Indiana University,2001,2003,80,15.6,5.5,1,1.8,0.3,0.2,0.377,0.377,0.378,0.822,0.3,0.01
1104,2000,NBA,2,33,CHI,Jake Voskuhl,22.245,C,us,University of Connecticut,2001,2009,450,14.3,4,3.4,0.5,0.3,0.4,0.487,0.488,0.333,0.714,11.6,0.087
1105,2000,NBA,2,34,CHI,Khalid El-Amin,21.07,G,us,University of Connecticut,2001,2001,50,18.7,6.3,1.6,2.9,1,0,0.37,0.383,0.333,0.778,0.6,0.03
1106,2000,NBA,2,35,WAS,Mike Smith,24.08,F,us,University of Louisiana at Monroe,2001,2001,17,10.6,3,1.3,0.6,0.3,0.2,0.322,0.39,0.167,0.625,-0.1,-0.033
1107,2000,NBA,2,36,NJN,Soumaila Samake,22.108,C,ml,,2001,2003,47,6.4,1.4,1.6,0.1,0,0.4,0.389,0.389,,0.462,0.3,0.046
1108,2000,NBA,2,37,MIA,Eddie House,22.051,G,us,Arizona State University,2001,2011,717,17.3,7.5,1.7,1.6,0.7,0.1,0.409,0.423,0.39,0.851,20,0.077
1109,2000,NBA,2,38,HOU,Eduardo Nájera,23.358,F,mx,University of Oklahoma,2001,2012,619,18.1,4.9,3.7,0.8,0.7,0.4,0.481,0.509,0.311,0.671,24.7,0.106
1110,2000,NBA,2,39,NYK,Lavor Postell,22.128,G,us,St. John's University,2001,2003,61,7.3,3.2,0.7,0.2,0.2,0,0.335,0.364,0.25,0.795,-0.2,-0.025
